calories,protein,carbohydrate,fat,Baked Foods,Dairy/Egg,Fast Foods,Fish,Grains/Pasta,Meats,Soups,Vegetables
906,5,40,47,0,0,1,1,1,0,1,1
2909,28,50,12,1,1,0,0,0,1,1,1
2218,30,23,11,1,1,0,0,1,0,1,0
670,10,25,46,1,1,0,0,1,1,1,0
2530,2,20,46,1,0,0,0,1,1,1,1
1236,43,10,24,0,1,1,1,1,1,1,1
515,39,23,36,0,0,0,0,0,1,1,1
928,23,52,42,0,0,0,1,1,0,0,0
1033,8,37,46,1,0,0,0,0,0,0,0
301,16,12,49,0,0,0,0,0,1,0,1
2699,9,34,21,1,0,0,1,0,1,0,1
2107,7,28,44,0,1,0,1,0,1,0,0
842,40,10,12,0,1,1,1,1,0,0,1
2562,50,3,19,0,1,0,1,0,0,1,0
2030,23,20,18,0,0,0,0,1,1,1,1
1852,25,4,49,0,0,0,0,0,0,0,1
1498,20,1,44,0,0,0,0,0,0,0,1
2166,2,7,50,1,1,0,0,1,1,0,1
2404,3,10,35,1,0,1,0,1,1,0,0
1330,95,75,18,1,1,1,1,0,1,0,0
2383,57,67,10,1,1,0,0,0,1,0,1
2308,83,67,47,0,1,0,1,0,1,1,1
1464,82,54,28,0,0,0,1,0,1,1,0
478,82,6,22,0,1,0,0,0,0,0,1
1912,67,88,37,0,1,0,0,0,0,1,0
728,92,35,11,0,0,0,0,0,0,1,1
1306,15,47,34,0,1,0,0,1,0,0,0
2601,22,25,9,1,1,1,0,1,1,0,0
1212,11,83,13,1,1,0,1,0,0,0,0
2830,43,56,16,1,1,0,1,0,0,1,1
2174,11,39,26,1,0,1,1,1,1,1,0
1397,98,24,3,1,1,1,0,1,0,0,0
2691,11,14,4,1,1,0,0,1,0,1,1
2104,29,63,42,1,0,1,1,0,0,1,0
860,64,1,38,0,0,0,1,1,1,0,1
2753,28,74,13,0,1,1,1,0,1,1,0
1398,21,88,34,0,0,0,0,0,1,1,0
